nlat     17
nlon     17
yeardate  latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E  180.0Z
1978.918	-40	338	308	351	335	-1	319	312	331	304	297	337	314	324	-1	334	325
1978.918	-50	306	298	356	388	343	363	356	394	384	323	364	384	315	371	383	335
1978.918	-60	335	318	363	350	355	347	353	378	390	328	390	419	333	373	418	359
1978.918	-70	367	356	408	354	374	368	379	357	323	320	345	357	355	358	398	364
1978.918	-80	346	342	341	360	344	371	370	362	322	334	317	308	316	320	329	340
1979.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.126	70	495	483	498	404	443	464	385	364	347	321	350	387	523	567	487	523
1979.126	60	473	475	453	443	432	449	451	387	371	374	417	399	430	432	519	512
1979.126	50	464	409	450	380	349	468	471	358	421	379	326	343	381	419	448	438
1979.126	40	356	367	390	320	323	384	384	306	404	355	317	340	378	406	445	362
1979.126	30	-1	323	299	283	299	-1	283	268	324	280	291	366	295	333	305	295
1979.126	20	286	264	277	274	266	276	267	271	271	271	266	279	263	266	260	270
1979.126	10	241	249	251	257	251	249	250	251	254	244	247	249	253	246	264	248
1979.126	0	240	245	246	248	248	250	250	255	259	254	253	252	248	252	257	248
1979.126	-10	249	252	256	261	257	253	260	265	268	263	262	257	248	254	249	249
1979.126	-20	267	256	271	266	260	245	266	268	265	261	260	258	260	254	259	258
1979.126	-30	277	266	278	268	267	284	270	267	271	263	265	270	267	270	260	277
1979.126	-40	282	279	289	322	282	277	301	272	306	311	269	281	287	266	292	318
1979.126	-50	296	290	289	325	352	275	299	291	350	359	295	292	300	264	355	336
1979.126	-60	330	301	301	288	309	304	296	272	331	355	344	313	300	253	325	313
1979.126	-70	305	307	298	296	286	284	295	271	301	327	324	310	296	295	305	299
1979.126	-80	310	298	275	254	260	277	261	248	255	272	258	254	268	290	308	311
1979.288	80	444	464	454	445	417	414	441	469	496	454	462	472	464	457	460	449
1979.288	70	462	463	432	432	412	456	453	456	432	482	492	465	446	427	398	-1
1979.288	60	382	402	423	432	399	418	397	384	433	491	475	492	413	447	317	-1
1979.288	50	384	368	429	403	392	437	505	373	385	367	412	379	360	502	431	-1
1979.288	40	352	332	419	335	361	436	466	366	419	371	367	308	-1	429	399	-1
1979.288	30	324	349	359	325	315	323	344	332	363	315	300	293	-1	323	302	-1
1979.288	20	318	320	302	296	281	288	295	280	287	275	274	282	-1	288	292	304
1979.288	10	276	284	261	276	265	275	270	274	276	271	272	273	-1	272	267	268
1979.288	0	258	262	257	251	248	264	263	267	274	267	265	260	-1	255	254	255
1979.288	-10	254	261	253	255	259	273	264	270	273	261	260	266	-1	254	257	250
1979.288	-20	264	263	260	265	261	249	263	258	266	266	271	282	275	266	264	255
1979.288	-30	291	292	279	291	274	265	267	291	262	257	286	284	295	-1	298	281
1979.288	-40	302	261	298	279	316	251	271	279	314	274	325	259	280	-1	287	295
1979.288	-50	305	311	264	265	295	322	266	290	304	283	321	288	284	-1	312	308
1979.288	-60	300	301	350	315	327	362	352	340	333	294	294	357	323	342	274	285
1979.288	-70	289	295	299	310	304	307	317	306	306	297	301	315	295	274	271	281
1979.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.441	80	373	380	379	405	382	382	367	369	364	372	373	358	363	352	372	376
1979.441	70	385	393	375	398	402	368	371	353	355	349	391	415	396	362	390	-1
1979.441	60	-1	358	387	389	409	351	370	337	310	368	357	402	358	344	388	-1
1979.441	50	-1	389	412	325	348	301	363	384	354	359	367	428	321	354	383	-1
1979.441	40	-1	386	338	315	334	326	340	377	346	348	340	297	303	403	362	-1
1979.441	30	-1	312	317	303	321	352	330	310	318	315	292	289	289	315	317	-1
1979.441	20	-1	291	290	289	325	306	289	282	285	292	286	293	286	279	287	-1
1979.441	10	-1	-1	276	271	271	286	274	283	276	278	279	275	268	277	273	269
1979.441	0	258	-1	254	248	255	257	258	264	268	265	256	-1	248	249	253	255
1979.441	-10	258	-1	262	261	248	257	260	263	270	268	262	253	253	253	263	259
1979.441	-20	273	-1	260	272	277	263	261	262	259	258	263	268	256	271	276	278
1979.441	-30	292	-1	284	299	292	293	307	280	269	272	278	291	293	294	282	307
1979.441	-40	333	-1	329	315	298	296	304	317	330	382	304	307	322	311	321	336
1979.441	-50	329	363	353	307	308	273	327	312	286	372	358	294	369	309	303	325
1979.441	-60	301	-1	372	302	307	312	320	300	273	319	323	314	349	330	297	270
1979.441	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.441	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.622	80	271	281	302	319	377	359	324	320	301	296	286	291	286	284	298	288
1979.622	70	307	295	279	299	343	364	341	327	329	290	305	275	276	286	301	307
1979.622	60	333	350	285	313	339	353	339	364	332	290	337	334	303	331	327	331
1979.622	50	333	318	319	301	323	371	305	329	318	341	302	297	322	329	307	317
1979.622	40	305	337	331	298	307	319	319	305	315	323	274	285	290	295	295	310
1979.622	30	307	311	316	302	312	297	304	312	291	288	291	292	272	290	298	290
1979.622	20	279	273	275	276	299	294	282	290	285	284	273	286	287	285	276	284
1979.622	10	282	275	279	286	288	285	292	287	288	278	270	277	277	284	290	277
1979.622	0	261	263	264	262	266	266	268	273	279	278	273	-1	260	263	262	257
1979.622	-10	259	256	252	255	269	263	263	273	291	272	276	-1	278	267	265	259
1979.622	-20	265	257	261	264	280	269	285	287	289	291	286	-1	271	270	279	287
1979.622	-30	337	299	342	301	306	312	331	311	304	298	306	307	307	297	328	328
1979.622	-40	368	385	401	368	322	330	337	346	327	352	325	371	386	349	391	347
1979.622	-50	325	344	370	373	369	391	321	293	293	388	372	412	433	362	355	314
1979.622	-60	360	295	277	334	384	383	361	285	349	328	318	388	391	345	371	366
1979.622	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.622	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.789	70	344	348	318	282	255	258	256	257	267	267	286	286	310	311	355	363
1979.789	60	368	287	286	295	293	327	281	295	313	265	263	315	353	404	370	366
1979.789	50	354	350	283	287	272	346	272	317	331	271	282	302	372	343	335	342
1979.789	40	-1	285	274	258	268	316	251	-1	315	290	287	301	321	277	291	260
1979.789	30	263	279	284	270	276	284	280	-1	272	271	274	282	263	262	257	238
1979.789	20	271	266	251	252	261	262	269	-1	263	266	270	278	270	261	259	261
1979.789	10	257	260	259	260	265	263	278	-1	266	266	270	275	258	261	265	260
1979.789	0	250	253	243	245	249	260	266	-1	-1	267	266	276	265	255	255	249
1979.789	-10	263	257	254	251	258	269	271	273	-1	275	269	272	257	260	266	251
1979.789	-20	278	309	265	290	273	-1	290	293	-1	295	291	282	300	283	294	282
1979.789	-30	351	350	326	318	290	307	306	323	-1	324	331	301	339	329	339	342
1979.789	-40	384	340	368	302	304	343	343	372	-1	394	413	356	355	356	375	379
1979.789	-50	419	380	371	289	281	290	343	403	413	424	458	429	413	447	407	430
1979.789	-60	467	365	328	285	288	308	322	387	486	494	502	519	538	532	464	465
1979.789	-70	379	337	278	250	258	268	265	303	369	423	453	499	468	445	407	388
1979.789	-80	312	298	270	247	232	246	254	263	270	294	342	351	356	352	330	325
1979.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979.956	60	-1	-1	274	340	345	347	414	-1	-1	-1	403	362	442	355	341	303
1979.956	50	-1	-1	280	302	289	373	342	-1	-1	-1	353	338	360	339	370	339
1979.956	40	-1	335	317	301	318	321	272	-1	-1	-1	333	311	345	337	362	338
1979.956	30	-1	259	285	287	277	238	263	-1	-1	-1	282	279	274	270	256	239
1979.956	20	-1	239	257	248	262	258	253	-1	-1	-1	251	252	260	252	239	232
1979.956	10	-1	244	248	252	251	244	254	-1	-1	-1	-1	251	244	248	235	237
1979.956	0	-1	252	250	250	262	248	262	-1	-1	-1	-1	252	253	256	250	253
1979.956	-10	-1	-1	261	253	261	264	281	283	-1	-1	-1	259	253	265	273	272
1979.956	-20	-1	-1	271	285	304	267	288	285	-1	-1	-1	264	273	279	274	281
1979.956	-30	-1	-1	295	283	293	282	287	281	-1	-1	-1	301	285	321	308	301
1979.956	-40	-1	-1	323	360	288	314	331	280	-1	-1	-1	338	295	310	407	308
1979.956	-50	-1	-1	325	343	322	325	406	390	409	-1	-1	391	356	346	388	318
1979.956	-60	-1	-1	386	359	333	338	371	373	378	-1	-1	399	384	367	367	322
1979.956	-70	346	341	334	343	333	348	353	352	347	343	363	366	357	307	297	299
1979.956	-80	337	336	316	322	310	326	346	360	347	341	349	357	345	352	350	356
1980.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.126	70	430	415	423	338	418	379	357	361	-1	343	364	348	356	449	491	439
1980.126	60	407	405	385	386	384	346	420	385	387	346	336	380	380	474	495	466
1980.126	50	440	415	455	387	431	405	479	418	391	375	369	399	368	471	564	478
1980.126	40	378	385	377	328	340	413	373	346	-1	419	365	349	323	336	471	361
1980.126	30	260	279	286	257	270	281	295	272	-1	292	290	277	254	295	298	246
1980.126	20	244	243	223	220	241	254	256	252	-1	249	245	262	256	264	234	240
1980.126	10	237	236	231	241	252	243	241	240	-1	245	251	263	263	253	241	251
1980.126	0	248	251	254	259	259	255	261	260	-1	268	264	264	261	260	250	245
1980.126	-10	251	250	263	256	255	260	266	266	-1	261	259	261	258	255	262	253
1980.126	-20	257	263	263	257	259	248	264	269	278	264	271	268	262	263	267	262
1980.126	-30	276	289	269	271	274	260	281	280	286	-1	283	273	285	291	272	275
1980.126	-40	273	308	316	317	296	280	273	273	279	-1	303	283	285	302	315	271
1980.126	-50	253	294	280	321	320	304	290	327	293	-1	310	316	295	330	360	279
1980.126	-60	271	275	295	330	328	335	343	319	314	333	340	342	302	360	356	301
1980.126	-70	319	289	290	318	313	284	304	279	293	315	328	343	319	328	324	308
1980.126	-80	309	300	260	257	257	272	288	291	305	316	297	326	310	300	302	320
1980.290	80	455	479	447	469	469	486	476	480	468	413	455	490	517	492	508	495
1980.290	70	485	436	417	452	522	532	478	432	387	398	537	487	458	458	426	459
1980.290	60	485	465	422	377	437	423	436	400	401	388	488	378	404	461	504	475
1980.290	50	380	492	404	403	433	335	394	354	341	417	443	318	336	459	494	359
1980.290	40	319	441	356	355	455	293	420	380	357	390	354	274	337	482	407	309
1980.290	30	352	361	316	306	331	306	359	368	321	306	276	295	295	312	289	283
1980.290	20	272	279	290	265	253	285	289	260	264	272	252	280	268	282	263	285
1980.290	10	248	249	254	249	263	268	255	258	259	260	267	271	279	267	268	259
1980.290	0	253	251	259	257	265	266	264	271	274	274	272	280	265	265	266	257
1980.290	-10	239	249	248	249	257	273	256	255	257	251	255	262	257	251	250	243
1980.290	-20	250	260	249	253	268	256	248	257	256	248	239	259	276	264	252	259
1980.290	-30	278	288	247	240	268	276	271	263	276	262	261	262	283	300	288	290
1980.290	-40	271	326	306	282	291	331	339	249	270	278	296	262	265	318	322	276
1980.290	-50	284	317	347	284	289	306	321	290	340	301	404	271	304	316	343	272
1980.290	-60	324	306	278	292	281	297	348	293	333	334	415	288	324	371	328	324
1980.290	-70	299	309	269	256	263	276	300	301	298	293	288	306	277	373	309	293
1980.290	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.456	80	361	347	350	352	344	358	371	374	394	400	359	393	362	369	403	364
1980.456	70	352	352	353	359	353	362	342	327	349	334	342	402	363	356	368	364
1980.456	60	346	364	351	322	376	400	396	365	346	362	399	365	373	373	381	382
1980.456	50	405	346	393	334	367	352	336	392	392	325	380	366	377	384	399	407
1980.456	40	352	311	354	313	322	356	324	356	347	308	328	328	305	312	350	-1
1980.456	30	293	334	329	299	310	333	325	321	290	291	289	286	271	295	283	-1
1980.456	20	277	308	282	290	300	283	284	290	284	281	280	279	269	279	293	-1
1980.456	10	268	276	271	286	278	271	276	283	287	287	276	275	268	280	259	-1
1980.456	0	263	267	273	274	279	275	277	278	279	279	276	275	257	255	254	-1
1980.456	-10	250	258	256	261	255	264	259	259	257	-1	253	239	250	233	242	-1
1980.456	-20	239	235	252	263	260	243	248	254	245	253	271	256	257	241	248	251
1980.456	-30	298	247	271	279	275	265	289	265	293	261	272	268	323	320	263	273
1980.456	-40	360	319	315	360	343	313	307	304	286	391	298	281	300	358	303	299
1980.456	-50	316	354	322	387	405	362	335	326	264	436	334	292	303	454	310	294
1980.456	-60	303	325	337	385	480	343	313	-1	-1	342	345	335	317	315	302	306
1980.456	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.456	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.623	80	313	324	330	333	339	335	334	333	310	307	307	308	306	305	312	306
1980.623	70	315	302	292	310	290	360	349	342	301	306	326	324	303	277	264	289
1980.623	60	337	334	305	302	309	351	368	358	321	324	353	344	296	276	288	305
1980.623	50	326	313	319	315	344	356	364	332	334	353	308	319	289	295	296	356
1980.623	40	294	304	314	314	310	311	318	308	319	315	282	287	289	323	332	326
1980.623	30	294	300	289	291	290	301	312	307	300	296	286	286	271	294	295	290
1980.623	20	272	278	294	292	295	294	301	290	284	278	282	277	272	278	281	270
1980.623	10	274	285	288	294	296	291	288	294	297	284	280	286	291	274	267	270
1980.623	0	275	283	284	286	285	281	288	291	288	289	283	-1	269	269	264	272
1980.623	-10	262	260	264	264	269	276	271	279	276	265	270	257	252	255	250	261
1980.623	-20	259	257	271	258	256	281	279	284	276	273	275	272	253	251	250	260
1980.623	-30	291	300	308	289	284	257	294	315	299	277	298	291	298	297	299	274
1980.623	-40	340	331	324	352	298	262	300	324	348	306	346	285	289	324	310	382
1980.623	-50	371	382	381	341	399	375	388	404	366	333	297	349	382	367	316	427
1980.623	-60	367	362	400	340	355	322	349	410	330	361	319	341	391	360	308	350
1980.623	-70	-1	-1	294	291	261	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.623	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.790	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.790	70	394	373	327	295	254	223	204	259	306	267	251	269	286	293	306	332
1980.790	60	385	385	291	290	334	307	252	231	280	323	275	301	331	366	315	380
1980.790	50	337	352	273	324	312	319	265	280	334	310	286	291	332	347	380	342
1980.790	40	256	281	278	343	297	300	283	293	309	262	272	272	277	310	284	250
1980.790	30	276	306	305	299	291	288	284	279	290	280	284	271	263	271	263	251
1980.790	20	275	265	266	269	268	266	268	282	262	269	270	271	275	268	264	274
1980.790	10	268	272	275	277	281	272	277	287	281	279	272	277	281	267	265	275
1980.790	0	264	270	273	276	268	277	289	299	288	281	273	270	290	278	260	269
1980.790	-10	263	260	269	266	261	266	287	289	291	283	288	268	267	266	265	260
1980.790	-20	277	274	284	288	271	259	290	280	291	281	289	280	273	276	285	278
1980.790	-30	312	294	283	304	301	282	310	302	293	281	298	305	316	336	303	318
1980.790	-40	356	354	296	294	306	282	322	331	348	383	311	355	399	367	344	347
1980.790	-50	376	367	352	348	312	262	369	360	374	384	404	361	405	354	384	383
1980.790	-60	402	407	435	357	316	302	321	348	407	433	481	398	413	459	369	388
1980.790	-70	342	323	276	268	277	232	255	259	288	311	297	294	278	295	360	395
1980.790	-80	226	223	226	217	210	217	211	237	236	229	216	216	220	237	248	255
1980.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980.956	60	340	389	387	325	372	343	341	309	350	302	293	288	334	355	360	352
1980.956	50	335	398	258	231	371	456	287	285	344	283	321	329	377	325	449	430
1980.956	40	317	352	287	249	354	335	298	313	296	298	345	339	310	316	371	342
1980.956	30	261	296	291	285	306	289	271	282	291	303	262	249	246	281	266	245
1980.956	20	264	275	265	260	267	254	259	283	251	263	253	259	275	247	253	253
1980.956	10	254	256	257	254	251	251	256	270	260	255	261	263	253	252	262	254
1980.956	0	251	258	260	258	257	267	260	269	263	266	262	260	249	247	265	250
1980.956	-10	259	259	255	263	260	268	265	282	275	270	266	266	257	256	259	257
1980.956	-20	275	267	267	257	263	256	263	293	274	271	278	275	282	259	264	272
1980.956	-30	283	301	289	282	259	264	300	272	281	280	292	283	299	286	303	298
1980.956	-40	293	291	300	314	267	288	330	282	305	295	294	319	297	296	349	310
1980.956	-50	291	339	311	323	318	306	298	335	382	356	314	356	320	349	303	328
1980.956	-60	334	370	348	314	356	348	328	377	366	361	370	402	356	375	330	317
1980.956	-70	357	349	330	343	343	329	321	335	369	375	360	359	333	346	359	366
1980.956	-80	338	340	350	336	337	349	323	311	342	338	336	337	341	345	348	354
1981.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.126	70	404	413	384	377	360	436	474	498	384	434	495	525	462	487	468	483
1981.126	60	382	365	307	292	270	370	517	411	348	477	386	463	528	503	454	417
1981.126	50	419	470	382	336	258	328	438	360	394	447	391	438	433	496	495	444
1981.126	40	410	376	279	315	315	346	313	346	423	400	352	346	348	330	353	387
1981.126	30	296	289	266	303	313	285	320	338	299	278	330	289	262	293	274	275
1981.126	20	256	261	265	283	242	255	302	296	242	268	273	248	250	251	233	254
1981.126	10	232	232	258	246	250	242	249	250	257	251	256	256	253	248	241	258
1981.126	0	249	251	256	255	253	265	257	261	275	258	261	254	253	255	259	248
1981.126	-10	245	251	266	261	260	258	263	266	274	264	265	257	253	250	252	251
1981.126	-20	255	266	269	269	264	253	272	272	276	261	256	256	259	257	258	252
1981.126	-30	275	292	266	272	267	277	273	275	273	278	262	267	286	263	249	259
1981.126	-40	290	304	290	270	-1	289	269	329	278	274	272	280	287	289	248	253
1981.126	-50	280	321	309	279	292	308	291	297	310	305	307	275	335	299	331	266
1981.126	-60	310	301	334	292	313	334	330	303	326	341	334	302	314	281	325	332
1981.126	-70	279	273	286	280	328	319	322	312	309	324	304	316	296	285	277	275
1981.126	-80	281	272	272	265	275	271	269	282	281	264	272	269	269	271	287	279
1981.288	80	435	404	398	430	495	487	445	427	435	395	367	411	427	433	462	449
1981.288	70	414	352	418	494	549	516	417	355	366	408	411	406	409	436	456	406
1981.288	60	426	393	390	427	528	476	427	352	342	413	443	388	426	477	491	401
1981.288	50	395	-1	413	357	441	500	378	330	338	353	395	371	409	431	489	417
1981.288	40	-1	407	372	364	315	345	458	322	343	358	358	397	341	421	383	432
1981.288	30	318	353	347	295	297	310	392	319	286	332	304	287	295	329	288	318
1981.288	20	299	317	293	278	289	282	279	275	272	279	272	283	285	276	291	299
1981.288	10	271	266	263	261	262	265	259	265	271	268	267	265	275	263	263	267
1981.288	0	252	256	260	258	256	257	255	262	267	268	261	255	255	265	260	260
1981.288	-10	254	261	252	258	260	269	258	264	265	259	261	252	259	254	263	252
1981.288	-20	247	268	247	263	265	260	266	271	261	262	264	257	261	267	258	256
1981.288	-30	263	299	285	272	273	271	293	292	283	260	281	264	262	266	262	265
1981.288	-40	267	263	325	290	330	257	304	274	300	260	342	284	275	274	265	265
1981.288	-50	291	259	309	288	293	296	323	321	300	291	295	362	373	334	337	295
1981.288	-60	292	254	285	293	259	294	322	325	333	349	296	328	359	352	344	330
1981.288	-70	279	260	245	255	244	250	242	290	284	285	282	280	285	335	301	287
1981.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.455	80	331	328	343	342	341	344	343	361	413	404	382	367	369	363	351	349
1981.455	70	372	350	338	338	356	379	377	360	356	358	341	338	375	338	371	359
1981.455	60	382	393	379	369	347	377	404	365	371	367	350	323	396	358	361	355
1981.455	50	403	-1	423	387	316	332	383	322	329	348	338	345	308	336	399	397
1981.455	40	385	323	313	331	324	315	349	346	329	337	326	325	295	295	422	358
1981.455	30	298	318	298	301	313	319	313	348	330	330	297	306	275	299	294	298
1981.455	20	284	286	285	286	295	297	288	287	281	283	284	290	286	287	286	290
1981.455	10	264	272	274	284	269	285	272	274	282	277	273	290	269	279	271	264
1981.455	0	259	260	258	263	274	261	256	260	269	267	269	260	257	253	253	263
1981.455	-10	259	256	257	261	264	260	254	261	262	268	260	262	257	257	252	255
1981.455	-20	269	274	272	273	271	268	258	260	265	271	273	249	276	282	274	266
1981.455	-30	283	298	261	282	293	322	338	273	269	277	264	284	299	302	308	291
1981.455	-40	342	339	-1	305	296	321	336	332	305	353	290	304	339	322	314	340
1981.455	-50	267	274	311	323	287	287	362	347	316	326	306	308	350	335	294	332
1981.455	-60	312	286	315	331	297	263	285	351	315	327	350	341	401	317	294	301
1981.455	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.455	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.622	80	277	294	290	321	294	323	330	310	305	284	272	271	270	269	265	282
1981.622	70	323	355	336	304	293	349	321	317	309	302	323	292	278	276	282	322
1981.622	60	307	366	313	277	299	345	352	325	339	324	329	312	295	294	298	287
1981.622	50	295	350	309	299	336	331	330	322	312	315	328	321	326	321	313	285
1981.622	40	297	327	318	306	330	321	323	323	329	327	293	304	300	296	301	290
1981.622	30	287	312	295	294	297	294	306	316	299	292	286	277	259	280	292	288
1981.622	20	270	278	289	285	290	288	284	289	291	290	281	293	287	279	274	277
1981.622	10	279	274	283	279	280	278	281	281	287	283	276	281	-1	284	268	270
1981.622	0	256	258	262	263	265	270	269	271	280	269	270	263	261	258	257	254
1981.622	-10	255	257	255	264	270	271	263	266	273	270	275	266	272	264	258	253
1981.622	-20	265	275	274	290	290	300	283	273	279	268	269	287	290	270	-1	265
1981.622	-30	371	309	308	308	302	294	318	306	334	320	331	302	290	321	302	334
1981.622	-40	361	372	360	280	296	287	346	364	336	367	426	333	300	336	366	376
1981.622	-50	432	426	357	294	282	306	375	350	363	429	440	365	373	363	357	423
1981.622	-60	348	342	317	339	327	301	361	323	311	429	397	347	329	296	323	378
1981.622	-70	261	257	-1	-1	-1	-1	-1	256	-1	-1	-1	-1	-1	-1	-1	-1
1981.622	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.789	70	363	319	286	276	290	304	286	308	284	335	287	290	343	339	316	345
1981.789	60	361	339	296	258	264	265	276	291	326	352	329	297	350	352	339	346
1981.789	50	308	322	282	259	281	260	325	355	318	333	286	289	307	324	400	285
1981.789	40	275	277	271	303	291	299	299	285	286	282	268	286	292	294	318	277
1981.789	30	285	284	299	278	261	282	270	295	298	283	278	272	254	261	284	279
1981.789	20	274	269	261	261	275	269	281	279	278	282	272	272	264	270	269	265
1981.789	10	262	263	255	275	282	283	272	286	280	276	268	269	267	268	262	251
1981.789	0	251	249	252	265	264	265	280	276	274	272	255	260	271	267	253	245
1981.789	-10	252	255	255	267	278	277	279	285	286	283	273	280	279	272	262	260
1981.789	-20	286	273	285	288	285	273	286	283	288	282	277	299	295	292	299	281
1981.789	-30	329	311	315	296	341	327	323	347	317	293	309	323	314	312	332	319
1981.789	-40	358	368	341	306	292	364	349	348	354	342	331	381	386	352	367	359
1981.789	-50	405	465	396	328	271	324	452	436	409	409	389	405	492	409	380	392
1981.789	-60	427	374	335	327	285	288	316	389	490	464	444	405	364	467	371	424
1981.789	-70	335	284	258	272	251	247	254	279	321	337	326	306	282	308	354	382
1981.789	-80	274	271	248	239	226	232	230	245	254	258	247	246	235	252	261	283
1981.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981.956	60	452	468	411	355	346	394	354	418	400	382	-1	259	255	295	313	394
1981.956	50	431	439	393	333	356	341	342	348	341	360	289	281	324	368	362	419
1981.956	40	323	369	311	271	322	277	326	289	297	330	256	278	326	352	378	326
1981.956	30	243	274	301	285	313	264	272	302	270	285	302	280	277	278	277	258
1981.956	20	244	262	257	266	266	266	279	271	258	248	250	259	263	246	259	241
1981.956	10	244	247	249	250	248	247	252	255	256	255	253	255	253	251	247	244
1981.956	0	235	240	240	242	241	247	254	256	254	265	253	246	245	247	248	246
